Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2006 - 2007,Grade 1,,No,Male,,Caucasian,,Inquiry,No decision,,,
2010 - 2011,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2006 - 2007,Grade 2,,No,Female,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Pre-Nursery,Day,No,Female,,Asian/Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Male,,,Dec 6 2021 1:06 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,,"Oct 21 2021  9:09AM
Nov 12 2021  8:10AM",Contract,Accepted,,2022-03-23 7:44:17,2022-03-10
2021 - 2022,Grade 6,Day,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 6,Boarding,No,,No,,May 24 2022 7:28 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,,,,Applicant,No decision,,,
2015 - 2016,Grade 11,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2019 - 2020,Grade 6,Day,No,Female,No,Latino/Hispanic American,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Oct 5 2023 9:28 PM,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Day,No,Male,,,,Applicant,No decision,,,
2020 - 2021,Grade 6,Day,No,Male,No,Latino/Hispanic American,,Inquiry,No decision,,,
2020 - 2021,Grade 6,Day,No,Female,No,Latino/Hispanic American,,Inquiry,No decision,,,
2015 - 2016,Pre-Nursery,Day,No,Male,,European American,,Inquiry,No decision,,,
2014 - 2015,Pre-Nursery,Day,No,Male,,European American,,Inquiry,No decision,,,
2013 - 2014,Kindergarten,Day,No,Male,No,European American,,Inquiry,No decision,,,
2022 - 2023,Nursery,Day,No,,No,,Dec 7 2021 5:07 PM,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Female,,Caucasian American,,Applicant,No decision,,,
2006 - 2007,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,Yes,Male,Yes,Latino/Hispanic (not American),,Inquiry,No decision,,,
2022 - 2023,Grade 5,Day,No,Female,No,Caucasian,Mar 30 2022 4:33 PM,Contract,Accepted,4/8/2022 4:45:59 PM,2022-04-21 11:41:20,2022-04-14
2016 - 2017,Grade 11,Day,No,Female,,Native American,,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 4,Day,No,Male,,Caucasian American,,Applicant,No decision,,,
2012 - 2013,Grade 9,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 8,Boarding,No,,No,,Oct 3 2023 8:52 AM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,Yes,,Dec 13 2022 2:21 PM,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,Yes,Female,,Caucasian American,,Applicant,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Mar 9 2022 5:58 PM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Female,Yes,,Aug 21 2023 11:57 AM,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2013 - 2014,Pre-Kindergarten,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2012 - 2013,Pre-Kindergarten,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2025 - 2026,Grade 12,Boarding,No,Male,No,Black or African American,Oct 28 2024 4:11 PM,Applicant,No decision,12/26/2024 4:30:55 PM,,
2021 - 2022,Grade 10,Boarding,Yes,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Male,Yes,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,Yes,Male,No,White,"Nov  8 2021  4:55PM
Nov  9 2021  5:35PM",Applicant,No decision,12/11/2021 4:55:43 PM,,
2021 - 2022,Grade 10,Boarding,No,Male,No,White,,Applicant,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2008 - 2009,Grade 4,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,Yes,,Sep 25 2022 10:42 AM,Applicant,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,May 30 2023 1:15 PM,Inquiry,No decision,,,
2007 - 2008,Grade 2,,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,Caucasian American,,Applicant,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Dec 19 2024 6:24 AM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,Mexican or Mexican American,Jan 26 2022 12:52 PM,Applicant,Declined,2/24/2022 1:24:24 AM,2022-04-14,2022-03-18
2023 - 2024,Kindergarten,Day,Yes,Male,No,White,,Contract,Accepted,12/19/2022 3:56:52 PM,,2023-03-10
2023 - 2024,Pre-Kindergarten,Day,Yes,Female,No,Caucasian American,Mar 22 2022 1:26 PM,Decision,Declined,3/23/2022 11:27:35 AM,2023-08-01,2023-03-10
2022 - 2023,Nursery,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Jul 14 2023 7:50 AM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,,,Dec 6 2021 2:51 PM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,Male,,Black or African American,,Applicant,No decision,1/15/2024 3:08:59 AM,,
2024 - 2025,Grade 11,Boarding,No,,No,,Jan 11 2024 5:32 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Male,Yes,Caucasian (not American),,Applicant,No decision,,,
2021 - 2022,Grade 8,Boarding,No,,Yes,,,Applicant,No decision,,,
2023 - 2024,Grade 9,Boarding,Yes,,Yes,White,,Decision,Declined,1/17/2023 3:43:20 PM,,2023-04-28
2023 - 2024,Grade 11,Boarding,Yes,,Yes,White,,Decision,Declined,1/17/2023 3:42:06 PM,,2023-04-27
2024 - 2025,Grade 7,Boarding,No,,No,,Apr 23 2024 7:50 PM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Aug 31 2022 11:22 AM,Inquiry,No decision,,,
2020 - 2021,Grade 9,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2010 - 2011,Grade 3,Day,No,Male,,European American,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,Mexican or Mexican American,"Nov 28 2022  7:43PM
Dec  6 2022  6:59PM",Decision,No decision,1/6/2023 8:51:16 PM,,2023-03-10
2021 - 2022,Grade 10,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Jan 9 2024 10:49 PM,Inquiry,No decision,,,
2020 - 2021,Grade 10,Boarding,No,Male,Yes,Caucasian (not American),,Inquiry,No decision,,,
2015 - 2016,Grade 8,Boarding,No,Female,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Applicant,Accepted,,2021-12-17,2021-11-10
2023 - 2024,Grade 12,Boarding,No,,Yes,,Jun 13 2023 10:50 AM,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,Yes,Female,,Latino/Hispanic American,,Applicant,No decision,,,
2022 - 2023,Grade 8,Day,Yes,Male,No,Hispanic/Latino,Apr 11 2022 9:24 AM,Applicant,No decision,4/12/2022 9:46:34 PM,,
2021 - 2022,Grade 8,Day,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,May 11 2023 5:31 AM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,,Jan 7 2022 2:40 PM,Contract,Accepted,,2022-03-31 12:43:00,2022-03-10
2013 - 2014,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Male,,Caucasian American,,Applicant,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,Mar 19 2024 10:58 PM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Apr 26 2022 2:02 PM,Inquiry,No decision,,,
2015 - 2016,Grade 7,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2011 - 2012,Grade 3,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2017 - 2018,Grade 7,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2026 - 2027,Nursery,Day,No,,No,,"Oct 30 2024 12:10PM
Nov 21 2024  2:48PM",Inquiry,No decision,,,
2008 - 2009,Grade 2,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2002 - 2003,Grade 5,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,,No,,Jan 11 2022 11:53 PM,Inquiry,No decision,,,
2012 - 2013,Pre-Nursery,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2015 - 2016,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2015 - 2016,Grade 11,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2015 - 2016,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2020 - 2021,Grade 1,Day,No,Female,,Latino/Hispanic American,,Inquiry,No decision,,,
2004 - 2005,Grade 6,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,,No,,Dec 2 2021 8:09 AM,Inquiry,No decision,,,
2012 - 2013,Grade 11,Boarding,No,Male,,Hispanic/Latino,,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,Yes,Female,,Latino/Hispanic American,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Nov 11 2022 2:53 PM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,Yes,Female,Yes,Multiracial (not American),"Jul 27 2022  1:43PM
Aug 10 2022  1:38PM
Aug 30 2022  4:54PM
Sep  5 2022  8:41AM
Oct  6 2022  6:28AM
Apr 20 2023  3:30PM
Jul  3 2023  5:51PM",Applicant,No decision,5/2/2023 1:44:04 PM,,
2021 - 2022,Grade 9,Boarding,No,Male,Yes,,,Contract,Accepted,,2021-11-08,2021-11-02
2021 - 2022,Grade 11,Boarding,No,Female,Yes,Caucasian (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 10,Day,No,Female,,,,Applicant,No decision,,,
2007 - 2008,Grade 5,,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Grade 12,Day,No,,No,,Jan 22 2023 12:10 AM,Inquiry,No decision,,,
2021 - 2022,Grade 3,Day,No,Female,,Caucasian American,,Applicant,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,Caucasian American,,Applicant,No decision,,,
2022 - 2023,Pre-Kindergarten,Day,No,Female,,,Dec 7 2021 11:08 AM,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,No,,Feb 9 2022 9:12 PM,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,,No,,Oct 22 2024 6:33 PM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Day,No,,No,,Dec 17 2021 2:03 PM,Applicant,Declined,,,2022-03-10
2021 - 2022,Grade 11,Day,No,,No,,Mar 18 2022 1:18 PM,Decision,No decision,,,2021-12-13
2024 - 2025,Kindergarten,Day,No,,No,,Sep 19 2023 9:50 AM,Inquiry,No decision,,,
2025 - 2026,Grade 7,Day,No,,No,,Aug 15 2024 9:28 PM,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Female,No,Caucasian American,,Contract,Accepted,,2021-11-09,2021-09-09
2014 - 2015,Grade 9,Boarding,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Male,No,Caucasian American,,Contract,Accepted,2/23/2022 9:58:59 PM,2023-03-10,2023-03-10
2022 - 2023,Nursery,Day,No,Male,No,Caucasian American,,Inquiry,Declined,,2022-03-10,2022-03-10
2025 - 2026,Grade 6,Day,No,Female,No,Caucasian American,Oct 22 2024 1:48 PM,Applicant,No decision,10/23/2024 7:24:33 AM,,
2025 - 2026,Grade 4,Day,No,,No,,Oct 22 2024 1:50 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,Caucasian,,Applicant,Accepted,1/13/2022 4:04:29 PM,,2022-03-10
2022 - 2023,Grade 11,Boarding,No,Female,Yes,Caucasian,,Contract,Accepted,1/13/2022 4:06:43 PM,,2022-03-10
2022 - 2023,Grade 11,Boarding,No,,No,,Dec 17 2021 8:28 PM,Inquiry,No decision,,,
2025 - 2026,Kindergarten,Day,No,,No,,Jun 17 2024 8:44 PM,Inquiry,No decision,,,
2022 - 2023,Grade 8,Day,No,,No,,Feb 22 2022 7:09 AM,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Male,,Caucasian American,,Decision,Declined,,,2021-03-12
2021 - 2022,Grade 6,Day,No,Male,,Caucasian American,,Decision,Declined,,,2021-03-12
2023 - 2024,Grade 5,Day,No,Male,No,Caucasian,Dec 9 2022 12:13 PM,Contract,Accepted,3/21/2023 11:38:34 AM,2023-04-12 7:47:20,2023-03-23
2024 - 2025,Grade 11,Day,No,Male,No,Caucasian,Aug 23 2024 11:53 AM,Applicant,No decision,9/18/2024 9:39:28 PM,,
2021 - 2022,Grade 12,Day,No,Female,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Female,Yes,Latino/Hispanic (not American),,Applicant,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Male,Yes,White,Dec 4 2023 3:51 PM,Decision,Declined,12/20/2023 6:39:34 AM,,2024-02-05
2022 - 2023,Grade 11,Boarding,Yes,Male,,White,,Inquiry,No decision,3/21/2022 11:53:35 PM,,
2021 - 2022,Grade 10,Boarding,Yes,Male,,White,,Applicant,No decision,,,
2022 - 2023,Grade 12,Boarding,No,Female,Yes,Latino/Hispanic (not American),,Contract,Accepted,,2022-07-26,2022-06-10
2011 - 2012,Grade 11,Boarding,No,Male,,Hispanic/Latino,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,Yes,Male,No,Caucasian,Jul 29 2024 12:15 AM,Contract,Accepted,7/31/2024 7:30:34 PM,2024-08-14,2024-08-08
2023 - 2024,Grade 9,Boarding,Yes,Male,No,Caucasian,"May  2 2023 10:02AM
May  7 2023  5:28PM",Applicant,No decision,6/9/2023 2:02:23 PM,,
2021 - 2022,Grade 8,Boarding,No,Female,,,,Applicant,No decision,,,
2011 - 2012,Grade 9,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2013 - 2014,Grade 9,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Day,No,,No,,Nov 7 2024 8:24 AM,Inquiry,No decision,,,
2012 - 2013,Grade 11,Boarding,No,Female,,Other,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Nov 2 2021 8:25 PM,Inquiry,No decision,,,
2014 - 2015,Summer,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2016 - 2017,Grade 10,Boarding,No,Female,Yes,Caucasian (not American),,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Oct 26 2021 10:59 AM,Inquiry,No decision,,,
2022 - 2023,Post Graduate,Day,Yes,Male,No,White,May 25 2022 2:01 PM,Contract,Accepted,6/12/2022 12:29:35 PM,2022-06-28 11:44:48,2022-06-24
2013 - 2014,Grade 9,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,Native American,,Applicant,No decision,,,
2011 - 2012,Grade 3,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,Male,Yes,Caucasian (not American),"Feb 12 2024  8:49AM
Feb 27 2024  7:35AM",Contract,Accepted,3/26/2024 11:03:41 AM,2024-05-14,2024-05-10
2021 - 2022,Grade 1,Day,No,Female,,,,Applicant,No decision,,,
2006 - 2007,Grade 3,,No,Male,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Day,Yes,Male,No,Caucasian American,Feb 17 2024 1:31 PM,Applicant,No decision,3/3/2024 9:28:38 PM,,
2015 - 2016,Grade 8,Day,No,Female,,European American,,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 5,Day,No,,No,,May 19 2024 7:59 PM,Inquiry,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,,No,,Jan 31 2022 7:39 PM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Dec 20 2022 11:13 AM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Oct 28 2024 9:37 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,"Other Hispanic, Latino or Latin American",,Inquiry,No decision,,,
2012 - 2013,Grade 8,Boarding,No,Male,,Hispanic/Latino,,Inquiry,No decision,,,
2024 - 2025,Grade 12,Boarding,No,,No,,Jun 25 2023 9:58 PM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Jun 27 2023 11:26 AM,Inquiry,No decision,,,
2012 - 2013,Pre-Nursery,Day,No,Female,No,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 7,Day,Yes,Female,No,Caucasian,Feb 11 2022 7:10 AM,Contract,Accepted,2/11/2022 11:08:20 PM,2022-03-29 6:46:00,2022-03-17
2022 - 2023,Grade 9,Day,Yes,Male,No,Caucasian,"Feb 11 2022  7:07AM
Feb 11 2022  9:45PM",Contract,Accepted,2/17/2022 6:41:18 AM,2022-03-29 7:32:00,2022-03-18
2010 - 2011,Pre-Nursery,Day,No,Male,No,Caucasian,,Inquiry,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2012 - 2013,Grade 8,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 9,Day,No,,No,,Jun 26 2022 11:45 AM,Inquiry,No decision,,,
2023 - 2024,Grade 2,Day,No,,No,,Feb 2 2022 8:38 PM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Dec 16 2021 5:26 PM,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Dec 16 2021 5:21 PM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Male,No,,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Male,No,,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Aug 30 2022 10:23 AM,Inquiry,No decision,,,
2024 - 2025,Grade 8,Boarding,No,,No,,Oct 1 2023 9:15 PM,Inquiry,No decision,,,
2007 - 2008,Grade 4,,No,Male,,Caucasian,,Inquiry,No decision,,,
2007 - 2008,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,Yes,Male,,White,,Applicant,No decision,,,
2014 - 2015,Grade 11,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2025 - 2026,Post Graduate,Boarding,No,,No,,Mar 21 2024 4:14 PM,Inquiry,No decision,,,
2024 - 2025,Pre-Kindergarten,Day,No,,No,,Nov 11 2023 12:34 PM,Inquiry,No decision,,,
2006 - 2007,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,No,Male,No,,,Inquiry,No decision,,,
2017 - 2018,Grade 5,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2017 - 2018,Grade 3,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2006 - 2007,Grade 6,,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,"Oct  7 2022  4:37PM
Oct 18 2022 12:16PM",Inquiry,No decision,,,
2014 - 2015,Grade 12,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2012 - 2013,Grade 11,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2011 - 2012,Grade 10,,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,Yes,Female,Yes,White,,Decision,Declined,1/31/2024 11:30:58 AM,,2024-02-16
2005 - 2006,Grade 5,Day,No,Female,,Black or African American,,Inquiry,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,Dec 9 2024 11:43 AM,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Male,No,Caucasian American,,Applicant,No decision,,,
2007 - 2008,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2005 - 2006,Grade 5,,No,Male,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,Yes,Female,No,Caucasian,Jan 4 2022 1:57 PM,Contract,Accepted,1/12/2022 10:18:27 AM,2022-08-11,2022-03-31
2022 - 2023,Nursery,Day,No,,No,,Oct 15 2021 10:09 AM,Inquiry,No decision,,,
2009 - 2010,Grade 11,Boarding,No,Female,,Caucasian,,Inquiry,No decision,,,
2017 - 2018,Grade 5,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2017 - 2018,Grade 4,Day,No,Female,No,Caucasian (not American),,Inquiry,No decision,,,
2023 - 2024,Grade 3,Day,Yes,Male,No,Hispanic,Dec 9 2021 10:54 AM,Contract,Accepted,1/14/2022 3:16:41 PM,,2022-03-10
2022 - 2023,Grade 12,Boarding,No,Female,No,Caucasian American,May 25 2022 9:53 AM,Contract,Accepted,5/25/2022 7:05:40 PM,2022-06-03 7:43:09,2022-06-03
2025 - 2026,Grade 9,Boarding,No,Male,Yes,Prefer Not to Respond,Oct 28 2024 9:56 PM,File Complete,No decision,11/19/2024 5:03:01 AM,,
2014 - 2015,Grade 8,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Grade 7,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Boarding,Yes,Male,,Caucasian American,,Applicant,No decision,,,
2019 - 2020,Grade 11,Boarding,No,Female,Yes,Caucasian (not American),,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,,Dec 6 2021 2:44 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Apr 20 2022 12:50 PM,Inquiry,No decision,,,
2011 - 2012,Grade 11,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Day,No,,No,,Jul 31 2024 3:45 PM,Inquiry,No decision,,,
2023 - 2024,Grade 3,Day,No,Male,No,Brasilian,Nov 4 2022 8:59 AM,Applicant,No decision,11/4/2022 11:15:25 AM,,
2007 - 2008,Grade 5,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,Yes,Male,No,Caucasian,,Decision,Declined,2/7/2023 9:54:47 PM,2023-08-01,2023-03-10
2022 - 2023,Pre-Kindergarten,Day,No,Female,,,Jan 20 2022 1:17 PM,Contract,Accepted,,2022-04-26 15:29:39,2022-04-14
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2008 - 2009,Nursery,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Nov 6 2023 12:53 AM,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2013 - 2014,Grade 10,,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,Yes,Asian (not American),Jan 13 2023 10:52 AM,Decision,No decision,1/17/2023 9:51:27 PM,,2023-03-10
2013 - 2014,Grade 7,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,,,,Inquiry,No decision,,,
2025 - 2026,Grade 10,Boarding,No,,No,,Oct 6 2024 9:13 PM,Inquiry,No decision,,,
2023 - 2024,Grade 8,Day,No,,No,,Jan 15 2023 8:53 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Dec 6 2021 2:30 PM,Inquiry,No decision,,,
2010 - 2011,Grade 11,Day,No,Female,,Hispanic,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,Mexican or Mexican American,,Contract,Accepted,5/5/2022 8:36:54 PM,2022-06-04 13:52:21,2022-05-27
2012 - 2013,Grade 11,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,Yes,,Dec 7 2021 2:20 PM,Inquiry,No decision,,,
2023 - 2024,Grade 5,Day,No,,No,,Jan 15 2023 8:51 PM,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,Yes,Hispanic/Latino,,Inquiry,No decision,,,
2023 - 2024,Grade 1,Day,No,Female,,Native American,,Inquiry,No decision,,,
2022 - 2023,Kindergarten,Day,Yes,Female,,Native American,,Decision,Declined,,2022-06-23,2022-03-31
2021 - 2022,Grade 10,Boarding,No,Male,Yes,,,Inquiry,No decision,,,
2006 - 2007,Grade 8,,No,Male,,Caucasian,,Contract,Accepted,,2006-07-13,2006-07-13
2022 - 2023,Post Graduate,Boarding,No,,No,,Jan 5 2022 3:06 PM,Inquiry,No decision,,,
2015 - 2016,Grade 11,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2016 - 2017,Grade 8,Boarding,No,Male,Yes,Hispanic/Latino,,Inquiry,No decision,,,
2022 - 2023,Grade 7,Day,No,,No,,Feb 4 2022 12:56 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,Yes,Male,Yes,Caucasian,Dec 6 2021 12:59 PM,Applicant,Declined,1/17/2022 11:57:05 AM,2022-04-05,2022-03-10
